fdc_id	food_name	category	serving_description	serving_grams	calories_per_serving	protein_g_per_serving	carbs_g_per_serving	fat_g_per_serving	calories_per_100g	protein_g_per_100g	carbs_g_per_100g	fat_g_per_100g	fiber_g_per_100g	sugar_g_per_100g	sodium_mg_per_100g	source
171924	Beverages, WENDY'S, tea, ready-to-drink, unsweetened	Beverages	fl oz	29.6	0	0.1	0	0	1	0.22	0	0			3	USDA SR Legacy 2021-10-28
174161	Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors	Beverages	serving	237	52	0	13	0	22	0	5.49	0	0	5.49	0	USDA SR Legacy 2021-10-28
173177	Beverages, Whey protein powder isolate	Beverages	scoop	86	309	50	25	1	359	58.1	29.1	1.16	0	1.16	372	USDA SR Legacy 2021-10-28
174811	Beverages, Whiskey sour mix, bottled	Beverages	fl oz	65	57	0.1	13.9	0.1	87	0.1	21.4	0.1	0	21.4	102	USDA SR Legacy 2021-10-28
173163	Beverages, Whiskey sour mix, powder	Beverages	packet	17	65	0.1	16.5	0	383	0.6	97.3	0.1	0	97.3	274	USDA SR Legacy 2021-10-28
174157	Beverages, Wine, non-alcoholic	Beverages	fl oz	29	2	0.1	0.3	0	6	0.5	1.1	0	0	1.1	7	USDA SR Legacy 2021-10-28
174825	Beverages, ZEVIA, cola	Beverages	can	355	0	0	4	0	0	0	1.13	0	0	0	6	USDA SR Legacy 2021-10-28
174826	Beverages, ZEVIA, cola, caffeine free	Beverages	can	355	0	0	4	0	0	0	1.13	0	0	0	6	USDA SR Legacy 2021-10-28
174820	Beverages, almond milk, chocolate, ready-to-drink	Beverages	cup	240	120	1.5	22.5	3	50	0.63	9.38	1.25	0.4	8.75	71	USDA SR Legacy 2021-10-28
168751	Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink	Beverages	fl oz	240	91	1	15.8	2.5	38	0.42	6.59	1.04	0.4	6.25	63	USDA SR Legacy 2021-10-28
174832	Beverages, almond milk, unsweetened, shelf stable	Beverages	cup	262	39	1	3.4	2.5	15	0.4	1.31	0.96	0.2	0.81	72	USDA SR Legacy 2021-10-28
174131	Beverages, aloe vera juice drink, fortified with Vitamin C	Beverages	fl oz	240	36	0	9	0	15	0	3.75	0	0	3.75	8	USDA SR Legacy 2021-10-28
173206	Beverages, carbonated, SPRITE, lemon-lime, without caffeine	Beverages	serving 12 fl oz	369	148	0.2	37.3	0.1	40	0.05	10.1	0.02	0	8.98	9	USDA SR Legacy 2021-10-28
174842	Beverages, carbonated, club soda	Beverages	can or bottle (12 fl oz)	355	0	0	0	0	0	0	0	0	0	0	21	USDA SR Legacy 2021-10-28
175093	Beverages, carbonated, cola, fast-food cola	Beverages	serving medium 21 fl oz, without ice	486	180	0.3	46.5	0.1	37	0.07	9.56	0.02	0	8.97	4	USDA SR Legacy 2021-10-28
174852	Beverages, carbonated, cola, regular	Beverages	can or bottle (16 fl oz)	492	207	0	51.2	1.2	42	0	10.4	0.25	0	9.94	3	USDA SR Legacy 2021-10-28
174851	Beverages, carbonated, cola, without caffeine	Beverages	serving 12 fl oz	368	151	0	39	0	41	0	10.6	0	0	10.6	4	USDA SR Legacy 2021-10-28
174846	Beverages, carbonated, ginger ale	Beverages	can or bottle (12 fl oz)	366	124	0	32.1	0	34	0	8.76	0	0	8.9	7	USDA SR Legacy 2021-10-28
173203	Beverages, carbonated, grape soda	Beverages	can or bottle (12 fl oz)	372	160	0	41.7	0	43	0	11.2	0	0		15	USDA SR Legacy 2021-10-28
173205	Beverages, carbonated, lemon-lime soda, no caffeine	Beverages	drink, medium (22 fl oz)	675	277	0.6	70.2	0	41	0.09	10.4	0	0	10.4	10	USDA SR Legacy 2021-10-28
171875	Beverages, carbonated, limeade, high caffeine	Beverages	cup	253	43	0	10.4	0.3	17	0	4.11	0.11	0	3.97	40	USDA SR Legacy 2021-10-28
175099	Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine	Beverages	can can 12 fl oz	355	7	0.4	1	0.1	2	0.11	0.29	0.03	0	0	8	USDA SR Legacy 2021-10-28
174850	Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine	Beverages	drink, small (16 fl oz)	474	5	0.6	0.6	0	1	0.12	0.12	0	0	0	4	USDA SR Legacy 2021-10-28
171876	Beverages, carbonated, low calorie, cola or pepper-types, with sodium saccharin, contains caffeine	Beverages	can (12 fl oz)	355	0	0	0.4	0	0	0	0.1	0	0	0	16	USDA SR Legacy 2021-10-28
173204	Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine	Beverages	can (12 fl oz)	355	0	0.4	0	0	0	0.1	0	0	0	0	6	USDA SR Legacy 2021-10-28
173207	Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine	Beverages	can (12 fl oz)	355	0	0.4	0	0	0	0.1	0	0	0	0	6	USDA SR Legacy 2021-10-28
174854	Beverages, carbonated, orange	Beverages	can or bottle (12 fl oz)	372	179	0	45.8	0	48	0	12.3	0	0		12	USDA SR Legacy 2021-10-28
173209	Beverages, carbonated, pepper-type, contains caffeine	Beverages	can or bottle (12 fl oz)	368	151	0	38.3	0.4	41	0	10.4	0.1	0		10	USDA SR Legacy 2021-10-28
174853	Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners	Beverages	can (8 fl oz)	355	71	0	18.3	0	20	0	5.16	0	0	5.16	4	USDA SR Legacy 2021-10-28
171871	Beverages, carbonated, root beer	Beverages	can or bottle (12 fl oz)	370	152	0	39.2	0	41	0	10.6	0	0	10.6	13	USDA SR Legacy 2021-10-28
171869	Beverages, carbonated, tonic water	Beverages	can or bottle (12 fl oz)	366	124	0	32.2	0	34	0	8.8	0	0	8.8	12	USDA SR Legacy 2021-10-28
173187	Beverages, chocolate almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E	Beverages	cup	240	50	2	3	3.5	21	0.83	1.25	1.46	0.4	0	75	USDA SR Legacy 2021-10-28
171873	Beverages, chocolate drink, milk and soy based, ready to drink, fortified	Beverages	fl oz	237	239	10	41	4	101	4.22	17.3	1.69	1.3	8.44	63	USDA SR Legacy 2021-10-28
171874	Beverages, chocolate malt powder, prepared with 1% milk, fortified	Beverages	cup prepared	251	143	8.3	22.1	2.4	57	3.32	8.81	0.97	0	7.81	60	USDA SR Legacy 2021-10-28
173184	Beverages, chocolate malt, powder, prepared with fat free milk	Beverages	serving	256	125	8.3	22.1	0.4	49	3.25	8.64	0.17	0	7.77	77	USDA SR Legacy 2021-10-28
174824	Beverages, chocolate powder, no sugar added	Beverages	tbsp	11	38	1	7.5	0.5	350	9.09	68.3	4.5	9.1	27.3	500	USDA SR Legacy 2021-10-28
174117	Beverages, chocolate syrup	Beverages	cup	300	837	6.3	195.3	3.4	279	2.1	65.1	1.13	2.6	49.6	72	USDA SR Legacy 2021-10-28
174118	Beverages, chocolate syrup, prepared with whole milk	Beverages	cup (8 fl oz)	282	254	8.7	36.1	8.3	90	3.07	12.8	2.96	0.3	11.3	47	USDA SR Legacy 2021-10-28
174159	Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients	Beverages	serving	22	88	1	19.9	0.5	400	4.55	90.3	2.27	4.5	81.8	136	USDA SR Legacy 2021-10-28
174160	Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk	Beverages	serving	266	237	8.7	31.7	8.4	89	3.27	11.9	3.17	0.4	11.6	50	USDA SR Legacy 2021-10-28
171879	Beverages, chocolate-flavor beverage mix, powder, prepared with whole milk	Beverages	cup (8 fl oz)	266	226	8.6	31.9	8.6	85	3.23	12	3.24	0.4		58	USDA SR Legacy 2021-10-28
171912	Beverages, citrus fruit juice drink, frozen concentrate	Beverages	can (12 fl oz)	423	685	5.1	170	0.4	162	1.2	40.2	0.1	0.2	28.6	3	USDA SR Legacy 2021-10-28
171913	Beverages, citrus fruit juice drink, frozen concentrate, prepared with water	Beverages	serving 8 fl oz	248	114	0.8	28.3	0.1	46	0.34	11.4	0.03	0.1	8.13	4	USDA SR Legacy 2021-10-28
175092	Beverages, cocoa mix, with aspartame, powder, prepared with water	Beverages	serving dry mix with 6 fl oz water	192	56	2.3	10.8	0.4	29	1.21	5.61	0.23	0.6	2.93	72	USDA SR Legacy 2021-10-28
174116	Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2	Beverages	cup	240	74	0.5	7	5	31	0.21	2.92	2.08	0	2.5	19	USDA SR Legacy 2021-10-28
174127	Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener	Beverages	tsp dry	6.4	28	0.6	4.6	0.8	440	9	71.4	13.2	4.8	35	500	USDA SR Legacy 2021-10-28
174138	Beverages, coffee substitute, cereal grain beverage, powder	Beverages	tsp (1 serving)	3	11	0.2	2.4	0.1	360	6.01	78.4	2.52	23.3	4.63	83	USDA SR Legacy 2021-10-28
173648	Beverages, coffee substitute, cereal grain beverage, powder, prepared with whole milk	Beverages	fl oz	185	120	6.1	10.4	6.1	65	3.3	5.6	3.3	0.1		49	USDA SR Legacy 2021-10-28
174139	Beverages, coffee substitute, cereal grain beverage, prepared with water	Beverages	serving 6 fl oz	180	11	0.2	2.3	0.1	6	0.1	1.3	0.04	0.4	0.08	5	USDA SR Legacy 2021-10-28
171881	Beverages, coffee, brewed, breakfast blend	Beverages	cup	248	5	0.7	0.4	0	2	0.3	0.17	0	0	0	1	USDA SR Legacy 2021-10-28
171891	Beverages, coffee, brewed, espresso, restaurant-prepared	Beverages	fl oz	29.6	3	0	0.5	0.1	9	0.12	1.67	0.18	0	0	14	USDA SR Legacy 2021-10-28
174125	Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated	Beverages	fl oz	29.6	3	0	0.5	0.1	9	0.1	1.69	0.18	0	0	14	USDA SR Legacy 2021-10-28
171890	Beverages, coffee, brewed, prepared with tap water	Beverages	fl oz	178	2	0.2	0	0	1	0.12	0	0.02	0	0	2	USDA SR Legacy 2021-10-28
171889	Beverages, coffee, brewed, prepared with tap water, decaffeinated	Beverages	fl oz	178	0	0.2	0	0	0	0.1	0	0	0	0	2	USDA SR Legacy 2021-10-28
174134	Beverages, coffee, instant, chicory	Beverages	serving 6 fl oz	179	5	0.2	1.3	0	3	0.09	0.75	0	0	0	7	USDA SR Legacy 2021-10-28
174133	Beverages, coffee, instant, decaffeinated, powder	Beverages	tsp rounded	1.8	6	0.2	1.4	0	351	11.6	76	0.2	0	0	23	USDA SR Legacy 2021-10-28
171894	Beverages, coffee, instant, decaffeinated, prepared with water	Beverages	serving 6 fl oz	179	4	0.2	0.8	0	2	0.12	0.43	0	0	0	4	USDA SR Legacy 2021-10-28
174135	Beverages, coffee, instant, mocha, sweetened	Beverages	serving 2 tbsp	13	60	0.7	9.6	2.1	460	5.29	74	15.9	1.9	58.2	317	USDA SR Legacy 2021-10-28
174126	Beverages, coffee, instant, regular, half the caffeine	Beverages	packet	2	7	0.3	1.5	0	352	14.4	73.2	0.5	0	0	37	USDA SR Legacy 2021-10-28
171893	Beverages, coffee, instant, regular, powder	Beverages	packet	2	7	0.2	1.5	0	353	12.2	75.4	0.5	0	0	37	USDA SR Legacy 2021-10-28
174130	Beverages, coffee, instant, regular, prepared with water	Beverages	serving 6 fl oz	179	4	0.2	0.6	0	2	0.1	0.34	0	0	0	4	USDA SR Legacy 2021-10-28
174154	Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer	Beverages	serving	15	70	0	12.9	2	465	0	86.3	13.3	0	66.7	333	USDA SR Legacy 2021-10-28
171897	Beverages, coffee, instant, with chicory	Beverages	tsp, rounded	1.8	6	0.2	1.4	0	355	9.3	78.9	0.2	0.5		277	USDA SR Legacy 2021-10-28
168122	Beverages, coffee, instant, with whitener, reduced calorie	Beverages	tsp dry	1.7	9	0	1	0.5	509	1.96	59.9	29.1	0.5	59	0	USDA SR Legacy 2021-10-28
174119	Beverages, coffee, ready to drink, iced, mocha, milk based	Beverages	cup	265	159	3.9	30.2	2.6	60	1.48	11.4	0.98	0	9.23	31	USDA SR Legacy 2021-10-28
171880	Beverages, coffee, ready to drink, milk based, sweetened	Beverages	cup	262	186	5.2	33	3.6	71	1.98	12.6	1.38	0	10.7	26	USDA SR Legacy 2021-10-28
171877	Beverages, coffee, ready to drink, vanilla, light, milk based, sweetened	Beverages	fl oz	281	101	6	12	3	36	2.14	4.27	1.07	0	3.91	34	USDA SR Legacy 2021-10-28
174140	Beverages, cranberry-apple juice drink, bottled	Beverages	cup (8 fl oz)	245	154	0	38.7	0.3	63	0	15.8	0.11	0	14.5	2	USDA SR Legacy 2021-10-28
168123	Beverages, cranberry-apple juice drink, low calorie, with vitamin C added	Beverages	cup (8 fl oz)	240	46	0.2	11.3	0	19	0.1	4.7	0	0.1	4.6	5	USDA SR Legacy 2021-10-28
174142	Beverages, cranberry-apricot juice drink, bottled	Beverages	cup (8 fl oz)	245	157	0.5	39.7	0	64	0.2	16.2	0	0.1		2	USDA SR Legacy 2021-10-28
171902	Beverages, cranberry-grape juice drink, bottled	Beverages	cup (8 fl oz)	245	137	0.5	34.3	0.2	56	0.2	14	0.1	0.1		3	USDA SR Legacy 2021-10-28
173650	Beverages, dairy drink mix, chocolate, reduced calorie, with aspartame, powder, prepared with water and ice	Beverages	serving	243	70	5.3	11	0.6	29	2.19	4.51	0.23	0.8	2.89	61	USDA SR Legacy 2021-10-28
173659	Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder	Beverages	cup powder	207	803	0	194.8	2.5	388	0	94.1	1.23	0	80.5	63	USDA SR Legacy 2021-10-28
171945	Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin	Beverages	fl oz	237	128	0.3	31.3	0	54	0.13	13.2	0	0.1	12.1	61	USDA SR Legacy 2021-10-28
171947	Beverages, fruit juice drink, greater than 3% juice, high vitamin C	Beverages	cup (8 fl oz)	238	109	0.3	27.1	0.3	46	0.13	11.4	0.11	0.1	10.7	8	USDA SR Legacy 2021-10-28
174176	Beverages, fruit juice drink, reduced sugar, with vitamin E added	Beverages	container	209	82	0	20.9	0.1	39	0	10	0.07	0	9	2	USDA SR Legacy 2021-10-28
171914	Beverages, fruit punch drink, without added nutrients, canned	Beverages	cup (8 fl oz)	248	119	0	29.8	0	48	0	12	0	0	11.3	10	USDA SR Legacy 2021-10-28
175094	Beverages, fruit punch juice drink, frozen concentrate	Beverages	can (12 fl oz)	423	740	1.3	182.3	3	175	0.3	43.1	0.7	0.2		10	USDA SR Legacy 2021-10-28
175095	Beverages, fruit punch juice drink, frozen concentrate, prepared with water	Beverages	fl oz	234	98	0.2	26.7	0.4	42	0.07	11.4	0.17	0	11.4	5	USDA SR Legacy 2021-10-28
175115	Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water	Beverages	fl oz	262	97	0	24.8	0	37	0	9.47	0.01	0	9.23	7	USDA SR Legacy 2021-10-28
167681	Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame	Beverages	tsp	8	17	0	7	0	218	0.45	87.4	0.04	0.1	0	404	USDA SR Legacy 2021-10-28
167707	Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie	Beverages	tsp	2	5	0	1.8	0	227	0.25	91	0.16	2.2	0	14	USDA SR Legacy 2021-10-28
171916	Beverages, grape drink, canned	Beverages	cup (8 fl oz)	250	152	0	39.2	0	61	0	15.7	0	0	13.1	16	USDA SR Legacy 2021-10-28
173213	Beverages, grape juice drink, canned	Beverages	serving	227	129	0	33.1	0	57	0	14.6	0	0.1	14.1	9	USDA SR Legacy 2021-10-28
173667	Beverages, lemonade, frozen concentrate, pink, prepared with water	Beverages	bottle 8 fl oz	247	106	0.1	26.7	0.4	43	0.05	10.8	0.15	0.1	10.3	4	USDA SR Legacy 2021-10-28
174860	Beverages, lemonade-flavor drink, powder	Beverages	scoop (2 tbsp)	29	110	0	28.4	0.3	380	0	97.9	1.01	0	97.2	130	USDA SR Legacy 2021-10-28
174861	Beverages, lemonade-flavor drink, powder, prepared with water	Beverages	cup 8 fl oz	255	69	0	17.6	0.2	27	0	6.9	0.07	0	6.87	13	USDA SR Legacy 2021-10-28
174866	Beverages, malted drink mix, chocolate, powder	Beverages	serving (3 heaping tsp or 1 envelope)	21	86	1.1	18.2	1	411	5.1	86.9	4.76	4.8	66.7	190	USDA SR Legacy 2021-10-28
174174	Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D	Beverages	cup	244	188	7.4	29.5	4.5	77	3.05	12.1	1.83	0.4	11.4	49	USDA SR Legacy 2021-10-28
174181	Beverages, nutritional shake mix, high protein, powder	Beverages	serving	20	78	10.7	4.1	2.1	392	53.6	20.4	10.7	0	3.57	1210	USDA SR Legacy 2021-10-28
173223	Beverages, orange and apricot juice drink, canned	Beverages	cup (8 fl oz)	250	128	0.8	31.8	0.2	51	0.3	12.7	0.1	0.1	12.1	2	USDA SR Legacy 2021-10-28
175105	Beverages, orange breakfast drink, ready-to-drink, with added nutrients	Beverages	cup (8 fl oz)	253	134	0	33.4	0	53	0	13.2	0	0.1	8.02	54	USDA SR Legacy 2021-10-28
174868	Beverages, orange drink, canned, with added vitamin C	Beverages	cup (8 fl oz)	248	122	0	30.5	0.2	49	0	12.3	0.07	0	11	3	USDA SR Legacy 2021-10-28
173235	Beverages, orange-flavor drink, breakfast type, powder	Beverages	serving 2 tbsp	26	100	0	25.7	0	386	0	98.9	0	0.4	92.3	17	USDA SR Legacy 2021-10-28
173236	Beverages, orange-flavor drink, breakfast type, powder, prepared with water	Beverages	fl oz	203	99	0	25.6	0	49	0	12.6	0	0.1	11.8	5	USDA SR Legacy 2021-10-28
173224	Beverages, pineapple and grapefruit juice drink, canned	Beverages	cup (8 fl oz)	250	118	0.5	29	0.2	47	0.2	11.6	0.1	0.1	11.5	14	USDA SR Legacy 2021-10-28
173225	Beverages, pineapple and orange juice drink, canned	Beverages	cup (8 fl oz)	250	125	3.2	29.5	0	50	1.3	11.8	0	0.1	11.6	3	USDA SR Legacy 2021-10-28
171942	Beverages, rice milk, unsweetened	Beverages	fl oz (approximate weight, 1 serving)	240	113	0.7	22	2.3	47	0.28	9.17	0.97	0.3	5.28	39	USDA SR Legacy 2021-10-28
173182	Beverages, rich chocolate, powder	Beverages	tbsp	11	41	0	10.2	0	372	0	93	0	0	81.8	636	USDA SR Legacy 2021-10-28
175102	Beverages, shake, fast food, strawberry	Beverages	serving medium 16 fl oz	376	425	12.8	71.1	10.5	113	3.4	18.9	2.8	0.4		83	USDA SR Legacy 2021-10-28
174120	Beverages, tea, Oolong, brewed	Beverages	100 g	100	1	0	0.1	0	1	0	0.15	0	0	0	3	USDA SR Legacy 2021-10-28
174155	Beverages, tea, black, brewed, prepared with distilled water	Beverages	fl oz	178	2	0	0.5	0	1	0	0.3	0	0		0	USDA SR Legacy 2021-10-28
173227	Beverages, tea, black, brewed, prepared with tap water	Beverages	fl oz	178	2	0	0.5	0	1	0	0.3	0	0	0	3	USDA SR Legacy 2021-10-28
174871	Beverages, tea, black, brewed, prepared with tap water, decaffeinated	Beverages	fl oz	178	2	0	0.5	0	1	0	0.3	0	0	0	3	USDA SR Legacy 2021-10-28
174144	Beverages, tea, black, ready to drink	Beverages	fl oz	473	0	0	0	0	0	0	0	0	0	0	2	USDA SR Legacy 2021-10-28
173212	Beverages, tea, black, ready to drink, decaffeinated	Beverages	cup	240	91	0	21	0	38	0	8.75	0	0	7.92	8	USDA SR Legacy 2021-10-28
173211	Beverages, tea, black, ready to drink, decaffeinated, diet	Beverages	cup	240	0	0	2	0	0	0	0.83	0	0	0	4	USDA SR Legacy 2021-10-28
171892	Beverages, tea, black, ready-to-drink, lemon, diet	Beverages	cup	265	3	0	0.6	0	1	0	0.22	0	0	0	17	USDA SR Legacy 2021-10-28
171888	Beverages, tea, black, ready-to-drink, lemon, sweetened	Beverages	cup	271	122	0	29.3	0.6	45	0	10.8	0.22	0	9.49	3	USDA SR Legacy 2021-10-28
174855	Beverages, tea, black, ready-to-drink, peach, diet	Beverages	cup	268	3	0	0.7	0	1	0	0.25	0	0	0	5	USDA SR Legacy 2021-10-28
171910	Beverages, tea, green, brewed, decaffeinated	Beverages	ml	240	0	0	0	0	0	0	0	0	0	0	0	USDA SR Legacy 2021-10-28
171917	Beverages, tea, green, brewed, regular	Beverages	cup	245	2	0.5	0	0	1	0.22	0	0	0	0	1	USDA SR Legacy 2021-10-28
174143	Beverages, tea, green, instant, decaffeinated, lemon, unsweetened, fortified with vitamin C	Beverages	tbsp	4.5	17	0	4.2	0	378	0	94.4	0	0	0	0	USDA SR Legacy 2021-10-28
171883	Beverages, tea, green, ready to drink, ginseng and honey, sweetened	Beverages	cup	260	78	0	18.6	0.5	30	0	7.16	0.18	0	6.87	2	USDA SR Legacy 2021-10-28
171911	Beverages, tea, green, ready to drink, unsweetened	Beverages	fl oz	473	0	0	0	0	0	0	0	0	0	0	7	USDA SR Legacy 2021-10-28
174121	Beverages, tea, green, ready-to-drink, citrus, diet, fortified with vitamin C	Beverages	cup	265	3	0	0.8	0	1	0	0.31	0	0	0	26	USDA SR Legacy 2021-10-28
171885	Beverages, tea, green, ready-to-drink, diet	Beverages	cup	269	11	0	2.5	0	4	0	0.93	0	0	0.93	6	USDA SR Legacy 2021-10-28
174128	Beverages, tea, green, ready-to-drink, sweetened	Beverages	cup	270	73	0	16.7	0.6	27	0	6.2	0.22	0	5.32	21	USDA SR Legacy 2021-10-28
174156	Beverages, tea, herb, brewed, chamomile	Beverages	fl oz	178	2	0	0.4	0	1	0	0.2	0	0	0	1	USDA SR Legacy 2021-10-28
173232	Beverages, tea, herb, other than chamomile, brewed	Beverages	fl oz	178	2	0	0.4	0	1	0	0.2	0	0	0	1	USDA SR Legacy 2021-10-28
171946	Beverages, tea, hibiscus, brewed	Beverages	fl oz	237	0	0	0	0	0	0	0	0	0	0	4	USDA SR Legacy 2021-10-28
173228	Beverages, tea, instant, decaffeinated, lemon, diet	Beverages	tsp	1.6	5	0.1	1.4	0	338	3.3	85.4	0.6	0	1.88	412	USDA SR Legacy 2021-10-28
173229	Beverages, tea, instant, decaffeinated, lemon, sweetened	Beverages	cup	182	730	0.2	179.5	1.3	401	0.12	98.6	0.73	0	95.3	5	USDA SR Legacy 2021-10-28
174872	Beverages, tea, instant, decaffeinated, unsweetened	Beverages	serving 2 tsp	0.7	2	0.1	0.4	0	315	20.2	58.7	0	8.5	5.53	72	USDA SR Legacy 2021-10-28
173231	Beverages, tea, instant, lemon, diet	Beverages	serving 6 fl oz	179	4	0	0.8	0	2	0.02	0.44	0	0	0.01	6	USDA SR Legacy 2021-10-28
175089	Beverages, tea, instant, lemon, sweetened, powder	Beverages	cup	182	730	0.2	179.5	1.3	401	0.12	98.6	0.73	0.7	95.3	5	USDA SR Legacy 2021-10-28
175090	Beverages, tea, instant, lemon, sweetened, prepared with water	Beverages	cup (8 fl oz)	259	91	0	22.3	0.2	35	0.01	8.61	0.06	0.1	8.33	2	USDA SR Legacy 2021-10-28
175088	Beverages, tea, instant, lemon, unsweetened	Beverages	tbsp, rounded	11.3	39	0.8	8.9	0	345	7.4	78.5	0.18	5	4.52	55	USDA SR Legacy 2021-10-28
171918	Beverages, tea, instant, lemon, with added ascorbic acid	Beverages	cup	182	701	1.1	177.6	0.5	385	0.6	97.6	0.3	0		5	USDA SR Legacy 2021-10-28
175091	Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder	Beverages	tbsp (1/4 cup)	14.4	49	0.5	12.3	0.1	338	3.3	85.4	0.6	0	1.88	412	USDA SR Legacy 2021-10-28
173230	Beverages, tea, instant, unsweetened, powder	Beverages	serving 1 tsp	0.7	2	0.1	0.4	0	315	20.2	58.7	0	8.5	5.53	72	USDA SR Legacy 2021-10-28
174873	Beverages, tea, instant, unsweetened, prepared with water	Beverages	serving 6 fl oz	178	2	0.1	0.3	0	1	0.06	0.17	0	0	0.02	4	USDA SR Legacy 2021-10-28
174129	Beverages, tea, ready-to-drink, lemon, diet	Beverages	fl oz	473	9	0	1.9	0	2	0	0.41	0	0	0	1	USDA SR Legacy 2021-10-28
174175	Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E	Beverages	serving 8 oz	246	113	0.7	27.6	0	46	0.3	11.2	0.01	0	10.4	29	USDA SR Legacy 2021-10-28
173233	Beverages, water, bottled, PERRIER	Beverages	cup 8 fl oz	237	0	0	0	0	0	0	0	0	0		1	USDA SR Legacy 2021-10-28
173234	Beverages, water, bottled, POLAND SPRING	Beverages	bottle 16.9 fl oz	500	0	0	0	0	0	0	0	0	0		1	USDA SR Legacy 2021-10-28
175106	Beverages, water, bottled, non-carbonated, CALISTOGA	Beverages	bottle 16.9 fl oz	500	0	0	0	0	0	0	0	0			0	USDA SR Legacy 2021-10-28
175107	Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER	Beverages	bottle 8 fl oz	237	0	0	0	0	0	0	0	0			1	USDA SR Legacy 2021-10-28
173655	Beverages, water, bottled, non-carbonated, DANNON	Beverages	bottle 500 ml	500	0	0	0	0	0	0	0	0			0	USDA SR Legacy 2021-10-28
171922	Beverages, water, bottled, non-carbonated, EVIAN	Beverages	bottle 11.2 fl oz	331	0	0	0	0	0	0	0	0			0	USDA SR Legacy 2021-10-28
173656	Beverages, water, bottled, non-carbonated, PEPSI, AQUAFINA	Beverages	bottle 16.9 fl oz i	500	0	0	0	0	0	0	0	0			0	USDA SR Legacy 2021-10-28
173166	Beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories	Beverages	fl oz	240	12	0	3	0	5	0	1.25	0	0	0	10	USDA SR Legacy 2021-10-28
173647	Beverages, water, tap, drinking	Beverages	serving 8 fl oz	237	0	0	0	0	0	0	0	0	0	0	4	USDA SR Legacy 2021-10-28
175103	Beverages, water, tap, municipal	Beverages	bottle 8 fl oz	237	0	0	0	0	0	0	0	0	0	0	3	USDA SR Legacy 2021-10-28
175096	Beverages, water, tap, well	Beverages	serving 8 fl oz 8 fl oz	237	0	0	0	0	0	0	0	0	0		5	USDA SR Legacy 2021-10-28
174828	Beverages, yellow green colored citrus soft drink with caffeine	Beverages	fl oz	473	232	0	60.5	0	49	0	12.8	0	0	12.9	18	USDA SR Legacy 2021-10-28
171921	Carbonated beverage, chocolate-flavored soda	Beverages	can (12 fl oz)	369	155	0	39.5	0	42	0	10.7	0	0	10.7	4	USDA SR Legacy 2021-10-28
173199	Carbonated beverage, cream soda	Beverages	can or bottle (12 fl oz)	371	189	0	49.3	0	51	0	13.3	0	0	13.3	12	USDA SR Legacy 2021-10-28
175113	Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine	Beverages	can (12 fl oz)	355	0	0	0.4	0	0	0	0.1	0	0		16	USDA SR Legacy 2021-10-28
171887	Cocoa mix, NESTLE, Rich Chocolate Hot Cocoa Mix	Beverages	serving 1 envelope	20	80	0.6	15	3	400	3	75	15	4	60	850	USDA SR Legacy 2021-10-28
171903	Cranberry juice cocktail, bottled	Beverages	cup (8 fl oz)	253	137	0	34.2	0.3	54	0	13.5	0.1	0	11.9	2	USDA SR Legacy 2021-10-28
171904	Cranberry juice cocktail, bottled, low calorie, with calcium, saccharin and corn sweetener	Beverages	cup (8 fl oz)	237	45	0	10.9	0	19	0.02	4.6	0.01	0	4.59	3	USDA SR Legacy 2021-10-28
173653	Cranberry juice cocktail, frozen concentrate	Beverages	can (12 fl oz)	435	874	0.2	223.6	0	201	0.05	51.4	0	0.2	42.5	4	USDA SR Legacy 2021-10-28
173654	Cranberry juice cocktail, frozen concentrate, prepared with water	Beverages	fl oz	237	111	0	28	0	47	0.01	11.8	0	0	9.76	4	USDA SR Legacy 2021-10-28
